loan_id,customer_id,customer_name,age,gender,city,product_type,loan_amount,interest_rate,tenure_months,disbursement_date,due_date,payment_date,emi_amount,amount_paid,dpd,branch_id,branch_name,agent_id,agent_name,loan_status
LN-03961,CUST-1710,Amit Kumar,52,Male,Hyderabad,Auto Loan,734000.0,21.7,48,2022-04-08,2022-05-08,,23006.08,0.0,1,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Active
LN-03962,CUST-5445,Anita Iyer,53,Female,Mumbai,Business Loan,1958000.0,13.1,60,2023-04-20,2023-05-20,2023-05-20,44650.81,44650.81,0,BR-02,Delhi North,AGT-003,Amit Kumar,Active
LN-03963,CUST-2887,Deepak Tiwari,59,Female,Delhi,Personal Loan,200000.0,18.5,60,2022-07-09,2022-08-08,2022-08-06,5133.24,5133.24,0,BR-07,Kolkata North,AGT-005,Vikram Singh,Active
LN-03964,CUST-6910,Meena Patel,63,Male,Kolkata,Home Loan,674000.0,10.9,24,2022-11-27,2022-12-27,,31382.4,0.0,18,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-03965,CUST-6239,Rahul Agarwal,42,Male,Mumbai,Auto Loan,322000.0,21.1,48,2023-09-08,2023-10-08,2023-10-08,9988.28,9988.28,0,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-03966,CUST-1733,Rohan Nair,29,Female,Delhi,Home Loan,783000.0,17.1,36,2023-03-03,2023-04-02,,27955.07,0.0,35,BR-03,Bangalore East,AGT-014,Ritu Agarwal,Active
LN-03967,CUST-5854,Priya Shah,24,Male,Mumbai,Personal Loan,423000.0,21.6,24,2023-03-20,2023-04-19,2023-04-19,21860.99,21860.99,0,BR-04,Chennai South,AGT-006,Anita Desai,Active
LN-03968,CUST-3014,Rahul Desai,42,Male,Kolkata,Home Loan,1408000.0,17.8,36,2022-12-20,2023-01-19,2023-01-18,50761.42,50761.42,0,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-03969,CUST-9268,Arjun Singh,22,Male,Bangalore,Home Loan,959000.0,23.8,12,2023-06-09,2023-07-09,,90589.86,0.0,26,BR-02,Delhi North,AGT-005,Vikram Singh,Active
LN-03970,CUST-7045,Vikram Sharma,58,Male,Kolkata,Business Loan,1200000.0,20.9,48,2023-02-12,2023-03-14,2023-03-14,37094.32,37094.32,0,BR-01,Mumbai Central,AGT-009,Suresh Rao,Active
LN-03971,CUST-6383,Sneha Patel,62,Female,Delhi,Home Loan,1649000.0,14.9,36,2023-09-23,2023-10-23,,57082.41,0.0,173,BR-10,Delhi South,AGT-005,Vikram Singh,NPA
LN-03972,CUST-9048,Priya Iyer,49,Female,Kolkata,Business Loan,1648000.0,17.0,24,2023-05-03,2023-06-02,2023-06-01,81480.85,81480.85,0,BR-04,Chennai South,AGT-007,Rohan Gupta,Active
LN-03973,CUST-1354,Meena Singh,24,Male,Bangalore,Auto Loan,1205000.0,19.4,24,2022-06-11,2022-07-11,2022-07-11,60976.82,60976.82,0,BR-05,Hyderabad West,AGT-011,Arjun Patel,Active
LN-03974,CUST-4777,Rahul Mehta,51,Female,Pune,Auto Loan,749000.0,11.1,60,2023-11-10,2023-12-10,,16322.45,0.0,23,BR-03,Bangalore East,AGT-002,Priya Sharma,Active
LN-03975,CUST-2833,Anita Mehta,53,Male,Pune,Business Loan,1600000.0,14.9,24,2022-06-10,2022-07-10,2022-07-09,77502.64,77502.64,0,BR-01,Mumbai Central,AGT-005,Vikram Singh,Closed
LN-03976,CUST-1571,Sneha Mehta,34,Male,Delhi,Personal Loan,354000.0,11.3,24,2022-03-03,2022-04-02,,16548.52,0.0,81,BR-05,Hyderabad West,AGT-012,Divya Menon,Active
LN-03977,CUST-5570,Rohan Nair,34,Male,Delhi,Auto Loan,746000.0,23.4,24,2022-10-22,2022-11-21,2022-11-21,39218.79,39218.79,0,BR-03,Bangalore East,AGT-003,Amit Kumar,Active
LN-03978,CUST-2675,Divya Desai,35,Male,Kolkata,Personal Loan,403000.0,15.1,24,2023-09-01,2023-10-01,2023-09-30,19559.27,19559.27,0,BR-03,Bangalore East,AGT-002,Priya Sharma,Active
LN-03979,CUST-8597,Kavya Rao,65,Male,Pune,Business Loan,818000.0,15.1,36,2022-03-27,2022-04-26,2022-04-24,28396.31,28396.31,0,BR-06,Pune Central,AGT-004,Sneha Iyer,Active
LN-03980,CUST-3355,Vikram Gupta,54,Female,Hyderabad,Auto Loan,1191000.0,15.4,60,2023-05-01,2023-05-31,2023-05-30,28584.49,28584.49,0,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-03981,CUST-9567,Pooja Joshi,54,Female,Ahmedabad,Business Loan,1058000.0,20.4,12,2022-07-04,2022-08-03,,98209.96,0.0,38,BR-03,Bangalore East,AGT-009,Suresh Rao,Active
LN-03982,CUST-2774,Meena Agarwal,43,Male,Kolkata,Auto Loan,512000.0,8.6,36,2023-09-28,2023-10-28,,16186.31,0.0,52,BR-03,Bangalore East,AGT-009,Suresh Rao,Active
LN-03983,CUST-6374,Divya Nair,46,Female,Kolkata,Business Loan,1151000.0,19.6,48,2023-07-05,2023-08-04,2023-08-03,34780.52,34780.52,0,BR-04,Chennai South,AGT-015,Manish Tiwari,Active
LN-03984,CUST-8142,Suresh Khanna,39,Female,Pune,Auto Loan,959000.0,8.8,60,2023-10-30,2023-11-29,2023-11-27,19814.31,19814.31,0,BR-08,Ahmedabad East,AGT-002,Priya Sharma,Active
LN-03985,CUST-5082,Kavya Menon,41,Male,Kolkata,Personal Loan,243000.0,18.6,36,2022-06-27,2022-07-27,,8858.35,0.0,39,BR-03,Bangalore East,AGT-011,Arjun Patel,Active
LN-03986,CUST-9992,Nikhil Menon,65,Female,Pune,Gold Loan,203000.0,12.5,12,2022-02-04,2022-03-06,,18083.82,0.0,69,BR-05,Hyderabad West,AGT-005,Vikram Singh,Active
LN-03987,CUST-2974,Nikhil Desai,64,Male,Pune,Auto Loan,335000.0,22.9,60,2023-09-20,2023-10-20,2023-10-20,9424.57,9424.57,0,BR-01,Mumbai Central,AGT-009,Suresh Rao,Active
LN-03988,CUST-9844,Ritu Agarwal,30,Male,Hyderabad,Personal Loan,319000.0,22.1,36,2022-06-23,2022-07-23,2022-07-21,12199.26,12199.26,0,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Active
LN-03989,CUST-5732,Divya Nair,45,Male,Chennai,Business Loan,1616000.0,19.0,60,2023-03-17,2023-04-16,2023-04-16,41919.93,41919.93,0,BR-06,Pune Central,AGT-001,Rahul Mehta,Active
LN-03990,CUST-1023,Anita Joshi,55,Male,Ahmedabad,Home Loan,1900000.0,23.3,48,2022-02-07,2022-03-09,,61210.52,0.0,62,BR-07,Kolkata North,AGT-009,Suresh Rao,Active
LN-03991,CUST-5177,Kavya Patel,50,Female,Chennai,Gold Loan,293000.0,16.9,60,2023-08-22,2023-09-21,2023-09-20,7266.06,7266.06,0,BR-07,Kolkata North,AGT-006,Anita Desai,Active
LN-03992,CUST-8635,Vikram Khanna,37,Female,Pune,Auto Loan,350000.0,24.0,24,2022-09-24,2022-10-24,2022-10-24,18504.88,18504.88,0,BR-05,Hyderabad West,AGT-005,Vikram Singh,Active
LN-03993,CUST-5266,Rohan Shah,62,Male,Ahmedabad,Gold Loan,137000.0,9.3,24,2023-10-29,2023-11-28,,6277.68,0.0,59,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Active
LN-03994,CUST-7882,Arjun Verma,34,Male,Delhi,Auto Loan,926000.0,9.6,48,2023-08-27,2023-09-26,2023-09-26,23308.27,23308.27,0,BR-07,Kolkata North,AGT-005,Vikram Singh,Active
LN-03995,CUST-2131,Rohan Khanna,30,Male,Chennai,Home Loan,817000.0,21.1,36,2022-03-31,2022-04-30,2022-04-28,30822.49,30822.49,0,BR-04,Chennai South,AGT-003,Amit Kumar,Active
LN-03996,CUST-7981,Pooja Agarwal,25,Male,Pune,Gold Loan,187000.0,16.6,48,2022-04-18,2022-05-18,2022-05-16,5357.27,5357.27,0,BR-04,Chennai South,AGT-012,Divya Menon,Active
LN-03997,CUST-9678,Priya Agarwal,51,Male,Delhi,Business Loan,1235000.0,8.0,60,2023-01-23,2023-02-22,2023-02-21,25041.35,25041.35,0,BR-03,Bangalore East,AGT-014,Ritu Agarwal,Active
LN-03998,CUST-3316,Pooja Verma,24,Female,Chennai,Gold Loan,198000.0,16.9,60,2023-06-02,2023-07-02,2023-07-01,4910.17,4910.17,0,BR-09,Mumbai West,AGT-009,Suresh Rao,Active
LN-03999,CUST-7968,Amit Agarwal,46,Male,Delhi,Home Loan,1236000.0,16.5,24,2022-03-13,2022-04-12,2022-04-11,60814.11,60814.11,0,BR-09,Mumbai West,AGT-008,Kavya Nair,Closed
LN-04000,CUST-6445,Amit Iyer,54,Male,Kolkata,Gold Loan,58000.0,23.8,24,2022-10-20,2022-11-19,2022-11-19,3060.74,3060.74,0,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Active
LN-04001,CUST-5853,Amit Sharma,51,Female,Chennai,Personal Loan,286000.0,11.3,48,2022-01-10,2022-02-09,,7433.56,0.0,15,BR-04,Chennai South,AGT-006,Anita Desai,Active
LN-04002,CUST-6431,Vikram Shah,24,Male,Mumbai,Business Loan,610000.0,10.5,24,2022-12-10,2023-01-09,,28289.39,0.0,56,BR-01,Mumbai Central,AGT-002,Priya Sharma,Active
LN-04003,CUST-8931,Suresh Khanna,29,Female,Kolkata,Business Loan,1176000.0,11.5,60,2023-07-28,2023-08-27,,25863.31,0.0,40,BR-01,Mumbai Central,AGT-001,Rahul Mehta,Active
LN-04004,CUST-8676,Nikhil Rao,57,Male,Chennai,Personal Loan,388000.0,13.9,24,2023-04-06,2023-05-06,2023-05-06,18610.67,18610.67,0,BR-02,Delhi North,AGT-004,Sneha Iyer,Active
LN-04005,CUST-1407,Pooja Shah,48,Female,Chennai,Gold Loan,152000.0,10.3,36,2022-10-12,2022-11-11,2022-11-11,4926.05,4926.05,0,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Closed
LN-04006,CUST-9609,Nikhil Desai,38,Male,Pune,Home Loan,1722000.0,22.3,24,2023-09-19,2023-10-19,2023-10-19,89589.5,89589.5,0,BR-10,Delhi South,AGT-005,Vikram Singh,Active
LN-04007,CUST-5223,Anita Shah,59,Female,Hyderabad,Home Loan,912000.0,22.8,48,2023-10-11,2023-11-10,2023-11-08,29131.1,29131.1,0,BR-04,Chennai South,AGT-003,Amit Kumar,Active
LN-04008,CUST-6543,Rohan Iyer,52,Male,Ahmedabad,Auto Loan,213000.0,16.1,60,2023-11-28,2023-12-28,2023-12-27,5191.07,5191.07,0,BR-10,Delhi South,AGT-014,Ritu Agarwal,Active
LN-04009,CUST-2083,Pooja Sharma,52,Male,Chennai,Business Loan,272000.0,19.4,60,2022-03-11,2022-04-10,,7115.83,0.0,30,BR-05,Hyderabad West,AGT-013,Nikhil Shah,Active
LN-04010,CUST-2997,Sneha Desai,49,Male,Kolkata,Business Loan,1117000.0,13.0,36,2023-09-02,2023-10-02,2023-09-30,37636.14,37636.14,0,BR-10,Delhi South,AGT-008,Kavya Nair,Active
LN-04011,CUST-7094,Manish Kumar,64,Male,Kolkata,Business Loan,646000.0,13.9,12,2022-02-04,2022-03-06,2022-03-06,57972.09,57972.09,0,BR-07,Kolkata North,AGT-010,Pooja Joshi,Active
LN-04012,CUST-6696,Deepak Nair,55,Male,Chennai,Home Loan,885000.0,12.1,24,2022-04-19,2022-05-19,2022-05-19,41701.36,41701.36,0,BR-10,Delhi South,AGT-002,Priya Sharma,Closed
LN-04013,CUST-6276,Sneha Mehta,59,Female,Delhi,Business Loan,469000.0,22.7,12,2023-05-25,2023-06-24,,44053.92,0.0,4,BR-03,Bangalore East,AGT-001,Rahul Mehta,Active
LN-04014,CUST-4250,Priya Iyer,57,Female,Kolkata,Auto Loan,328000.0,18.4,60,2023-04-12,2023-05-12,2023-05-10,8400.58,8400.58,0,BR-10,Delhi South,AGT-003,Amit Kumar,Active
LN-04015,CUST-8312,Suresh Mehta,29,Male,Delhi,Auto Loan,1132000.0,10.9,24,2022-04-27,2022-05-27,,52707.53,0.0,27,BR-04,Chennai South,AGT-013,Nikhil Shah,Active
LN-04016,CUST-4082,Suresh Gupta,35,Male,Ahmedabad,Business Loan,108000.0,22.1,48,2022-10-09,2022-11-08,2022-11-08,3408.52,3408.52,0,BR-04,Chennai South,AGT-003,Amit Kumar,Active
LN-04017,CUST-2691,Suresh Khanna,38,Female,Delhi,Home Loan,756000.0,8.4,12,2022-03-17,2022-04-16,,65903.15,0.0,63,BR-10,Delhi South,AGT-010,Pooja Joshi,Active
LN-04018,CUST-3499,Amit Mehta,32,Male,Delhi,Business Loan,806000.0,19.3,48,2022-06-11,2022-07-11,,24227.28,0.0,61,BR-10,Delhi South,AGT-008,Kavya Nair,Active
LN-04019,CUST-2521,Rahul Kumar,41,Male,Hyderabad,Gold Loan,52000.0,12.6,12,2023-02-10,2023-03-12,2023-03-11,4634.75,4634.75,0,BR-02,Delhi North,AGT-011,Arjun Patel,Active
LN-04020,CUST-5823,Nikhil Sharma,37,Female,Hyderabad,Gold Loan,135000.0,21.3,60,2022-12-19,2023-01-18,2023-01-16,3675.02,3675.02,0,BR-02,Delhi North,AGT-006,Anita Desai,Active
LN-04021,CUST-5876,Priya Mehta,26,Male,Hyderabad,Auto Loan,293000.0,12.9,12,2023-04-02,2023-05-02,2023-05-02,26156.22,26156.22,0,BR-03,Bangalore East,AGT-003,Amit Kumar,Closed
LN-04022,CUST-5213,Meena Khanna,57,Male,Kolkata,Business Loan,365000.0,16.2,12,2023-01-31,2023-03-02,2023-03-02,33151.32,33151.32,0,BR-07,Kolkata North,AGT-014,Ritu Agarwal,Active
LN-04023,CUST-3192,Deepak Mehta,43,Female,Delhi,Gold Loan,221000.0,19.0,60,2022-01-11,2022-02-10,,5732.86,0.0,5,BR-01,Mumbai Central,AGT-006,Anita Desai,Active
LN-04024,CUST-6663,Pooja Singh,31,Male,Delhi,Auto Loan,1395000.0,15.8,36,2022-08-27,2022-09-26,,48906.43,0.0,53,BR-09,Mumbai West,AGT-007,Rohan Gupta,Active
LN-04025,CUST-9017,Pooja Khanna,56,Male,Hyderabad,Auto Loan,1153000.0,12.9,12,2023-09-25,2023-10-25,,102928.73,0.0,11,BR-04,Chennai South,AGT-014,Ritu Agarwal,Active
LN-04026,CUST-9475,Rohan Kumar,60,Male,Kolkata,Personal Loan,314000.0,11.3,48,2023-09-21,2023-10-21,,8161.32,0.0,38,BR-10,Delhi South,AGT-004,Sneha Iyer,Active
LN-04027,CUST-4759,Sanjay Iyer,27,Female,Chennai,Gold Loan,116000.0,23.3,48,2022-08-30,2022-09-29,2022-09-29,3737.06,3737.06,0,BR-01,Mumbai Central,AGT-012,Divya Menon,Active
LN-04028,CUST-1941,Amit Patel,61,Female,Ahmedabad,Personal Loan,300000.0,22.9,12,2023-10-05,2023-11-04,2023-11-03,28208.42,28208.42,0,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Active
LN-04029,CUST-7676,Sneha Gupta,46,Female,Bangalore,Personal Loan,290000.0,16.6,60,2022-08-04,2022-09-03,,7145.02,0.0,21,BR-05,Hyderabad West,AGT-002,Priya Sharma,Active
LN-04030,CUST-8894,Vikram Joshi,36,Female,Ahmedabad,Personal Loan,449000.0,13.1,24,2022-02-28,2022-03-30,2022-03-29,21367.37,21367.37,0,BR-09,Mumbai West,AGT-013,Nikhil Shah,Closed
LN-04031,CUST-6343,Deepak Kumar,51,Female,Hyderabad,Personal Loan,104000.0,22.8,12,2023-08-22,2023-09-21,,9773.9,0.0,26,BR-03,Bangalore East,AGT-015,Manish Tiwari,Active
LN-04032,CUST-1523,Pooja Patel,54,Male,Bangalore,Business Loan,1324000.0,19.5,12,2023-03-26,2023-04-25,2023-04-24,122331.48,122331.48,0,BR-10,Delhi South,AGT-001,Rahul Mehta,Active
LN-04033,CUST-5383,Rohan Agarwal,36,Male,Ahmedabad,Gold Loan,159000.0,17.1,36,2022-09-04,2022-10-04,2022-10-03,5676.7,5676.7,0,BR-08,Ahmedabad East,AGT-007,Rohan Gupta,Active
LN-04034,CUST-3057,Nikhil Joshi,61,Female,Kolkata,Auto Loan,898000.0,13.6,60,2023-08-25,2023-09-24,,20709.13,0.0,129,BR-02,Delhi North,AGT-002,Priya Sharma,NPA
LN-04035,CUST-1339,Deepak Kumar,62,Female,Mumbai,Business Loan,1771000.0,18.6,36,2023-06-18,2023-07-18,2023-07-16,64560.21,64560.21,0,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-04036,CUST-3297,Sneha Shah,32,Male,Delhi,Gold Loan,85000.0,12.3,36,2023-05-01,2023-05-31,,2835.41,0.0,161,BR-03,Bangalore East,AGT-013,Nikhil Shah,NPA
LN-04037,CUST-5034,Vikram Iyer,48,Male,Pune,Home Loan,1903000.0,18.0,12,2022-10-11,2022-11-10,,174467.03,0.0,172,BR-02,Delhi North,AGT-008,Kavya Nair,NPA
LN-04038,CUST-2823,Amit Patel,60,Female,Chennai,Home Loan,1271000.0,9.3,12,2023-09-20,2023-10-20,,111327.72,0.0,59,BR-07,Kolkata North,AGT-004,Sneha Iyer,Active
LN-04039,CUST-4101,Anita Shah,26,Female,Delhi,Business Loan,1393000.0,14.8,60,2023-01-29,2023-02-28,,32993.31,0.0,6,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Active
LN-04040,CUST-3772,Arjun Desai,65,Female,Pune,Auto Loan,934000.0,20.7,48,2023-08-25,2023-09-24,,28771.46,0.0,30,BR-05,Hyderabad West,AGT-009,Suresh Rao,Active
LN-04041,CUST-3605,Priya Singh,31,Female,Pune,Home Loan,1797000.0,12.0,48,2022-06-23,2022-07-23,,47321.9,0.0,58,BR-02,Delhi North,AGT-006,Anita Desai,Active
LN-04042,CUST-8452,Deepak Rao,40,Female,Pune,Business Loan,404000.0,22.3,48,2023-05-07,2023-06-06,2023-06-04,12794.35,12794.35,0,BR-10,Delhi South,AGT-007,Rohan Gupta,Active
LN-04043,CUST-1233,Pooja Reddy,23,Female,Chennai,Personal Loan,403000.0,23.0,12,2023-01-03,2023-02-02,2023-02-01,37912.76,37912.76,0,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-04044,CUST-5080,Sneha Patel,47,Male,Kolkata,Business Loan,1302000.0,9.6,36,2022-01-02,2022-02-01,,41767.79,0.0,1,BR-07,Kolkata North,AGT-015,Manish Tiwari,Active
LN-04045,CUST-4287,Divya Menon,57,Male,Hyderabad,Auto Loan,751000.0,15.4,24,2022-08-09,2022-09-08,2022-09-06,36556.36,36556.36,0,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Active
LN-04046,CUST-6493,Amit Tiwari,24,Male,Bangalore,Business Loan,763000.0,23.2,48,2023-02-19,2023-03-21,2023-03-21,24538.96,24538.96,0,BR-03,Bangalore East,AGT-010,Pooja Joshi,Active
LN-04047,CUST-5974,Divya Shah,25,Male,Pune,Personal Loan,271000.0,22.9,36,2023-03-03,2023-04-02,2023-03-31,10476.22,10476.22,0,BR-07,Kolkata North,AGT-005,Vikram Singh,Active
LN-04048,CUST-8316,Priya Verma,51,Male,Mumbai,Personal Loan,467000.0,11.4,12,2023-03-27,2023-04-26,,41361.42,0.0,15,BR-05,Hyderabad West,AGT-007,Rohan Gupta,Active
LN-04049,CUST-8286,Sneha Nair,31,Male,Mumbai,Business Loan,1036000.0,23.5,60,2022-08-13,2022-09-12,,29503.71,0.0,46,BR-07,Kolkata North,AGT-004,Sneha Iyer,Active
LN-04050,CUST-8879,Suresh Mehta,59,Female,Ahmedabad,Personal Loan,387000.0,23.9,12,2022-11-14,2022-12-14,2022-12-14,36575.84,36575.84,0,BR-01,Mumbai Central,AGT-002,Priya Sharma,Closed
LN-04051,CUST-3417,Ritu Agarwal,38,Female,Mumbai,Home Loan,1321000.0,19.2,12,2022-12-14,2023-01-13,,121864.97,0.0,87,BR-08,Ahmedabad East,AGT-005,Vikram Singh,Active
LN-04052,CUST-9882,Deepak Singh,45,Male,Mumbai,Business Loan,1446000.0,8.6,48,2023-05-30,2023-06-29,,35709.75,0.0,22,BR-03,Bangalore East,AGT-008,Kavya Nair,Active
LN-04053,CUST-1977,Meena Iyer,51,Male,Delhi,Home Loan,773000.0,11.9,24,2023-02-25,2023-03-27,,36351.71,0.0,55,BR-03,Bangalore East,AGT-014,Ritu Agarwal,Active
LN-04054,CUST-5925,Vikram Khanna,50,Male,Bangalore,Auto Loan,292000.0,13.9,24,2022-10-25,2022-11-24,,14005.97,0.0,19,BR-09,Mumbai West,AGT-001,Rahul Mehta,Active
LN-04055,CUST-8365,Pooja Sharma,62,Male,Hyderabad,Business Loan,1059000.0,12.7,36,2022-06-01,2022-07-01,,35529.06,0.0,31,BR-03,Bangalore East,AGT-015,Manish Tiwari,Active
LN-04056,CUST-2685,Divya Joshi,45,Male,Mumbai,Personal Loan,278000.0,13.5,36,2023-07-08,2023-08-07,2023-08-07,9434.01,9434.01,0,BR-02,Delhi North,AGT-010,Pooja Joshi,Active
LN-04057,CUST-6361,Rahul Khanna,26,Male,Hyderabad,Business Loan,1357000.0,18.5,60,2023-09-19,2023-10-19,,34829.05,0.0,44,BR-02,Delhi North,AGT-001,Rahul Mehta,Active
LN-04058,CUST-3259,Divya Iyer,64,Male,Delhi,Auto Loan,1400000.0,23.1,36,2023-08-28,2023-09-27,2023-09-25,54266.61,54266.61,0,BR-01,Mumbai Central,AGT-001,Rahul Mehta,Active
LN-04059,CUST-1666,Arjun Gupta,29,Female,Pune,Business Loan,410000.0,16.2,24,2022-02-03,2022-03-05,,20114.08,0.0,84,BR-03,Bangalore East,AGT-012,Divya Menon,Active
LN-04060,CUST-3151,Priya Agarwal,52,Male,Hyderabad,Personal Loan,282000.0,17.9,36,2022-03-31,2022-04-30,,10180.83,0.0,167,BR-08,Ahmedabad East,AGT-009,Suresh Rao,NPA
LN-04061,CUST-5335,Manish Reddy,47,Male,Chennai,Personal Loan,99000.0,16.7,24,2022-09-12,2022-10-12,2022-10-12,4880.53,4880.53,0,BR-09,Mumbai West,AGT-001,Rahul Mehta,Active
LN-04062,CUST-8526,Priya Kumar,44,Male,Mumbai,Home Loan,1403000.0,23.2,12,2022-07-16,2022-08-15,2022-08-15,132124.54,132124.54,0,BR-10,Delhi South,AGT-002,Priya Sharma,Active
LN-04063,CUST-3825,Pooja Patel,65,Male,Chennai,Home Loan,1167000.0,17.9,12,2022-01-28,2022-02-27,,106935.02,0.0,39,BR-10,Delhi South,AGT-011,Arjun Patel,Active
LN-04064,CUST-5444,Vikram Reddy,37,Male,Delhi,Home Loan,1650000.0,14.6,36,2022-03-10,2022-04-09,2022-04-08,56875.12,56875.12,0,BR-08,Ahmedabad East,AGT-009,Suresh Rao,Active
LN-04065,CUST-4490,Deepak Agarwal,51,Male,Ahmedabad,Home Loan,1388000.0,23.2,24,2022-11-01,2022-12-01,,72832.04,0.0,33,BR-09,Mumbai West,AGT-013,Nikhil Shah,Active
LN-04066,CUST-7508,Anita Kumar,53,Male,Chennai,Personal Loan,210000.0,11.7,48,2022-05-31,2022-06-30,2022-06-29,5499.22,5499.22,0,BR-04,Chennai South,AGT-012,Divya Menon,Active
LN-04067,CUST-5169,Divya Verma,28,Male,Mumbai,Auto Loan,748000.0,16.9,48,2022-01-26,2022-02-25,2022-02-23,21544.89,21544.89,0,BR-09,Mumbai West,AGT-005,Vikram Singh,Active
LN-04068,CUST-1492,Sneha Singh,30,Male,Delhi,Auto Loan,709000.0,11.1,60,2023-03-24,2023-04-23,,15450.76,0.0,176,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Written-Off
LN-04069,CUST-2125,Kavya Shah,63,Female,Mumbai,Home Loan,1459000.0,20.4,36,2022-09-16,2022-10-16,,54519.49,0.0,17,BR-09,Mumbai West,AGT-014,Ritu Agarwal,Active
LN-04070,CUST-4849,Divya Verma,27,Male,Pune,Gold Loan,88000.0,18.1,60,2023-09-12,2023-10-12,,2239.41,0.0,58,BR-05,Hyderabad West,AGT-014,Ritu Agarwal,Active
LN-04071,CUST-3177,Deepak Rao,63,Male,Bangalore,Gold Loan,183000.0,16.7,12,2022-03-18,2022-04-17,2022-04-15,16664.43,16664.43,0,BR-07,Kolkata North,AGT-014,Ritu Agarwal,Closed
LN-04072,CUST-6833,Ritu Mehta,26,Male,Hyderabad,Home Loan,1145000.0,13.2,24,2022-04-20,2022-05-20,,54543.01,0.0,7,BR-09,Mumbai West,AGT-002,Priya Sharma,Active
LN-04073,CUST-6389,Priya Shah,31,Male,Delhi,Personal Loan,103000.0,15.4,48,2023-12-01,2023-12-31,,2887.49,0.0,17,BR-06,Pune Central,AGT-004,Sneha Iyer,Active
LN-04074,CUST-3397,Manish Nair,40,Male,Chennai,Business Loan,147000.0,9.7,36,2023-02-11,2023-03-13,,4722.6,0.0,24,BR-06,Pune Central,AGT-012,Divya Menon,Active
LN-04075,CUST-2544,Rahul Kumar,36,Male,Kolkata,Home Loan,1421000.0,16.5,24,2022-02-08,2022-03-10,,69916.54,0.0,15,BR-08,Ahmedabad East,AGT-008,Kavya Nair,Active
LN-04076,CUST-5986,Amit Nair,43,Male,Kolkata,Gold Loan,136000.0,20.5,12,2023-05-16,2023-06-15,,12630.86,0.0,9,BR-05,Hyderabad West,AGT-015,Manish Tiwari,Active
LN-04077,CUST-1238,Vikram Menon,65,Female,Chennai,Personal Loan,397000.0,17.6,60,2023-03-18,2023-04-17,2023-04-16,9995.0,9995.0,0,BR-05,Hyderabad West,AGT-006,Anita Desai,Active
LN-04078,CUST-7532,Rohan Verma,60,Male,Kolkata,Gold Loan,179000.0,10.6,60,2022-10-06,2022-11-05,2022-11-03,3856.28,3856.28,0,BR-03,Bangalore East,AGT-004,Sneha Iyer,Active
LN-04079,CUST-6142,Nikhil Joshi,28,Female,Hyderabad,Home Loan,777000.0,12.8,48,2023-08-23,2023-09-22,,20767.92,0.0,58,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Active
LN-04080,CUST-2707,Arjun Sharma,34,Male,Hyderabad,Auto Loan,989000.0,16.8,24,2023-11-04,2023-12-04,2023-12-02,48803.41,48803.41,0,BR-03,Bangalore East,AGT-005,Vikram Singh,Active
LN-04081,CUST-9408,Suresh Desai,38,Female,Chennai,Home Loan,680000.0,16.6,60,2023-08-08,2023-09-07,,16753.84,0.0,28,BR-01,Mumbai Central,AGT-003,Amit Kumar,Active
LN-04082,CUST-7850,Suresh Kumar,32,Male,Ahmedabad,Auto Loan,630000.0,11.9,36,2022-08-24,2022-09-23,2022-09-21,20894.94,20894.94,0,BR-02,Delhi North,AGT-007,Rohan Gupta,Active
LN-04083,CUST-3083,Arjun Patel,49,Female,Chennai,Business Loan,412000.0,18.8,60,2022-01-09,2022-02-08,,10642.22,0.0,7,BR-02,Delhi North,AGT-014,Ritu Agarwal,Active
LN-04084,CUST-5152,Deepak Patel,48,Male,Pune,Business Loan,679000.0,11.2,36,2023-08-17,2023-09-16,,22293.95,0.0,2,BR-10,Delhi South,AGT-005,Vikram Singh,Active
LN-04085,CUST-3112,Nikhil Desai,44,Female,Ahmedabad,Gold Loan,132000.0,14.8,48,2023-08-29,2023-09-28,2023-09-27,3660.29,3660.29,0,BR-01,Mumbai Central,AGT-002,Priya Sharma,Active
LN-04086,CUST-8166,Anita Rao,57,Male,Bangalore,Home Loan,1551000.0,8.7,48,2023-05-12,2023-06-11,2023-06-10,38376.14,38376.14,0,BR-01,Mumbai Central,AGT-014,Ritu Agarwal,Active
LN-04087,CUST-4936,Kavya Gupta,60,Male,Chennai,Auto Loan,209000.0,16.6,60,2023-06-01,2023-07-01,2023-07-01,5149.34,5149.34,0,BR-06,Pune Central,AGT-003,Amit Kumar,Active
